"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"32687",2018-07-09,"USGS-05420500","mg/L","River/Stream",7.52,3.03353,0.0951106
"32688",2018-07-09,"USGS-05451210","mg/L","River/Stream",3.02,14.50139,0.08307775
"32689",2018-07-09,"USGS-05587455","mg/L","River/Stream",5.83,3.52702,0.15329655
"32690",2018-07-09,"USGS-07241550","mg/L","River/Stream",5.14,2.39727,1.621989
"32691",2018-07-09,"USGS-07373420","mg/L","River/Stream",3.11,2.370975,0.10994785
"32692",2018-07-09,"USGS-07381495","mg/L","River/Stream",3.31,2.2298165,0.10005635
"32693",2018-07-09,"USGS-08057200","mg/L","River/Stream",5.06,1.611463,0.410943
"32694",2018-07-09,"USGS-08180990","mg/L","River/Stream",3.99,0.2238205,0.0489575
"32695",2018-07-09,"USGS-08181400","mg/L","River/Stream",4.45,0.6889975,0.0398921
"32696",2018-07-09,"USGS-12505450","mg/L","River/Stream",2.26,3.054825,0.13203525
"32697",2018-07-09,"USGS-12510500","mg/L","River/Stream",1.83,0.922336,0.0421965
"32698",2018-07-09,"USGS-13140335","mg/L","River/Stream",0.74,0.05399505,0.0090654
"32699",2018-07-09,"USGS-14205400","mg/L","River/Stream",0.73,0.374997,0.03577245
"32700",2018-07-09,"USGS-394340085524601","mg/L","River/Stream",2.96,0.9415015,0.04912055
"32701",2018-07-10,"USGS-01209710","mg/L","River/Stream",3.99,0.506008,0.052088
"32702",2018-07-10,"USGS-02089500","mg/L","River/Stream",4.94,0.686868,0.0947845
"32703",2018-07-10,"USGS-02091500","mg/L","River/Stream",6.15,0.7654005,0.0829147
"32704",2018-07-10,"USGS-03609750","mg/L","River/Stream",1.99,0.1682607,0.0181308
"32705",2018-07-10,"USGS-03612600","mg/L","River/Stream",3.16,1.2188005,0.0421965
"32706",2018-07-10,"USGS-04161820","mg/L","River/Stream",5.12,5.033785,0.04912055
"32707",2018-07-10,"USGS-04264331","mg/L","River/Stream",2.08,0.18903915,0.0082393
"32708",2018-07-10,"USGS-05288705","mg/L","River/Stream",3.665,0.1279297,0.02192435
"32709",2018-07-10,"USGS-05490500","mg/L","River/Stream",3.85,5.404505,0.2128086
"32710",2018-07-10,"USGS-06800000","mg/L","River/Stream",3.42,7.160515,0.3257239
"32711",2018-07-10,"USGS-06934500","mg/L","River/Stream",4.76,3.453135,0.1748948
"32712",2018-07-10,"USGS-07288650","mg/L","River/Stream",4.18,0.3638495,0.0721971
"32713",2018-07-10,"USGS-07381600","mg/L","River/Stream",3.31,2.128989,0.10005635
"32714",2018-07-10,"USGS-08057410","mg/L","River/Stream",7.09,7.606415,0.84743
"32715",2018-07-10,"USGS-08116650","mg/L","River/Stream",5.41,0.474695,0.17110125
"32716",2018-07-10,"USGS-08180800","mg/L","River/Stream",4.49,1.649535,0.8245165
"32717",2018-07-10,"USGS-08181500","mg/L","River/Stream",4.54,1.1286205,0.2439614
"32718",2018-07-10,"USGS-08181800","mg/L","River/Stream",4.41,3.325365,0.4396175
"32719",2018-07-10,"USGS-09163500","mg/L","River/Stream",3.59,0.501249,0.0079132
"32720",2018-07-10,"USGS-10171000","mg/L","River/Stream",5.02,3.97292,0.893757
"32721",2018-07-10,"USGS-13056500","mg/L","River/Stream",1.72,0.27154,0.0308267
"32722",2018-07-10,"USGS-13092747","mg/L","River/Stream",2.52,1.9424995,0.0421965
"32723",2018-07-10,"USGS-14211720","mg/L","River/Stream",1.13,0.321389,0.0398921
"32724",2018-07-11,"USGS-01184000","mg/L","River/Stream",3.07,0.321389,0.04912055
"32725",2018-07-11,"USGS-02087580","mg/L","River/Stream",5.53,0.1298333,0.01203285
"32726",2018-07-11,"USGS-04193500","mg/L","River/Stream",7.25,4.632975,0.014668775
"32727",2018-07-11,"USGS-05465500","mg/L","River/Stream",3.5,7.63271,0.19203645
"32728",2018-07-11,"USGS-06805500","mg/L","River/Stream",6.25,1.708902,0.28319045
"32729",2018-07-11,"USGS-08070200","mg/L","River/Stream",3.57,0.4943605,0.0560446
"32730",2018-07-11,"USGS-11303500","mg/L","River/Stream",2.28,0.953649,0.0517619
"32731",2018-07-11,"USGS-13154500","mg/L","River/Stream",1.66,1.049088,0.01285895
"32732",2018-07-11,"USGS-14161500","mg/L","River/Stream",0.53,0.0128252,0.0178047
"32733",2018-07-11,"USGS-14201300","mg/L","River/Stream",3.24,3.11371,0.1547857
"32734",2018-07-11,"USGS-412451083513900","mg/L","River/Stream",7.23,4.33364,0.02983755
"32735",2018-07-12,"USGS-06754000","mg/L","River/Stream",3.36,5.33562,1.0203465
"32736",2018-07-12,"USGS-08069500","mg/L","River/Stream",6.22,1.1213615,0.26094
"32737",2018-07-12,"USGS-12413470","mg/L","River/Stream",0.61,0.0529303,0.0181308
"32738",2018-07-12,"USGS-13060000","mg/L","River/Stream",1.79,0.08413035,0.00411965
"32739",2018-07-12,"USGS-14206950","mg/L","River/Stream",3.94,0.4227165,0.091154
"32740",2018-07-12,"USGS-322023090544500","mg/L","River/Stream",3.6,2.89076,0.12214375
"32741",2018-07-12,"USGS-381458121413101","mg/L","River/Stream",2.3,0.1457157,0.063463225
"32742",2018-07-13,"USGS-06713500","mg/L","River/Stream",3.99,1.8786145,0.104176
"32743",2018-07-14,"USGS-07144780","mg/L","River/Stream",11.1,0.479454,0.319870525
"32744",2018-07-14,"USGS-381458121413101","mg/L","River/Stream",2.15,0.123371818518519,0.0681618275862069
"32745",2018-07-14,"USGS-381502121411201","mg/L","River/Stream",2,0.08721165,0.07714285
"32746",2018-07-16,"USGS-01636845","mg/L","River/Stream",2.26,3.728675,0.0347833
"32747",2018-07-16,"USGS-01636846","mg/L","River/Stream",2.24,3.34166,0.0402182
"32748",2018-07-16,"USGS-05451210","mg/L","River/Stream",3.35,12.10412,0.0158264
"32749",2018-07-16,"USGS-06800000","mg/L","River/Stream",3.57,7.00145,0.3422025
"32750",2018-07-16,"USGS-06893620","mg/L","River/Stream",4.05,0.9329835,0.14818775
"32751",2018-07-16,"USGS-06893820","mg/L","River/Stream",3.87,0.7616415,0.1010455
"32752",2018-07-16,"USGS-06893830","mg/L","River/Stream",4.74,0.06015765,0.0059349
"32753",2018-07-16,"USGS-06893940","mg/L","River/Stream",5.22,0.578652,0.11983935
"32754",2018-07-16,"USGS-06893970","mg/L","River/Stream",4.65,0.3543315,0.1208285
"32755",2018-07-16,"USGS-06893990","mg/L","River/Stream",5.54,0.1291074,0.09527365
"32756",2018-07-16,"USGS-06894000","mg/L","River/Stream",4.4,0.2551335,0.0600012
"32757",2018-07-16,"USGS-07099200","mg/L","River/Stream",5.11,0.537321,0.07681675
"32758",2018-07-16,"USGS-390617094190201","mg/L","River/Stream",3.99,0.505508,0.1528074
"32759",2018-07-17,"USGS-01209710","mg/L","River/Stream",2.87,0.555357,0.0402182
"32760",2018-07-17,"USGS-01594440","mg/L","River/Stream",3.09,0.9823325,0.0331311
"32761",2018-07-17,"USGS-01673000","mg/L","River/Stream",3.93,0.5304325,0.0110437
"32762",2018-07-17,"USGS-01674500","mg/L","River/Stream",6.32,0.4991195,0.0110437
"32763",2018-07-17,"USGS-02359170","mg/L","River/Stream",4.51,0.3681085,0.0090654
"32764",2018-07-17,"USGS-04161820","mg/L","River/Stream",7.24,1.281556,0.03098975
"32765",2018-07-17,"USGS-05288705","mg/L","River/Stream",7.4,0.09197065,0.03494635
"32766",2018-07-17,"USGS-05586300","mg/L","River/Stream",4.76,1.1521745,0.302478875
"32767",2018-07-17,"USGS-06610000","mg/L","River/Stream",3.93,1.9592765,0.09577365
"32768",2018-07-17,"USGS-06754000","mg/L","River/Stream",4.85,3.405545,0.5307715
"32769",2018-07-17,"USGS-06800500","mg/L","River/Stream",6.45,4.87472,0.313028
"32770",2018-07-17,"USGS-07048780","mg/L","River/Stream",0.86,1.568873,0.0059349
"32771",2018-07-17,"USGS-10350340","mg/L","River/Stream",2.05,0.018036,0.0379138
"32772",2018-07-18,"USGS-01581752","mg/L","River/Stream",3.49,1.5795205,0.0138481
"32773",2018-07-18,"USGS-01585075","mg/L","River/Stream",6.94,0.2917055,0.006261
"32774",2018-07-18,"USGS-06713500","mg/L","River/Stream",4.39,0.7834365,0.0951106
"32775",2018-07-18,"USGS-07263620","mg/L","River/Stream",3.97,0.0351202,0.0532402
"32776",2018-07-18,"USGS-07288650","mg/L","River/Stream",3.65,0.1640017,0.08620825
"32777",2018-07-18,"USGS-11074000","mg/L","River/Stream",3.68,3.728675,1.2296985
"32778",2018-07-19,"USGS-04001000","mg/L","River/Stream",13.9,0.0930354,0.0059349
"32779",2018-07-19,"USGS-05082500","mg/L","River/Stream",9.48,0.506008,0.17868835
"32780",2018-07-19,"USGS-07144100","mg/L","River/Stream",6.475,1.21993,0.2878101
"32781",2018-07-19,"USGS-07288955","mg/L","River/Stream",3.69,0.252504,0.05818595
"32782",2018-07-19,"USGS-09505800","mg/L","River/Stream",2.5,0.0538821,0.0300006
"32783",2018-07-20,"USGS-394340085524601","mg/L","River/Stream",3.28,0.8380445,0.06494695
"32784",2018-07-23,"USGS-01491000","mg/L","River/Stream",6.66,2.418565,0.0659361
"32785",2018-07-23,"USGS-01594440","mg/L","River/Stream",5.6,0.5166555,0.0288484
"32786",2018-07-23,"USGS-01648010","mg/L","River/Stream",5.39,0.4630475,0.02983755
"32787",2018-07-23,"USGS-02175000","mg/L","River/Stream",11.5,0.22202985,0.0308267
"32788",2018-07-23,"USGS-02338000","mg/L","River/Stream",2.62,1.3280165,0.01796775
"32789",2018-07-23,"USGS-02338523","mg/L","River/Stream",1.03,0.19307225,0.0090654
"32790",2018-07-23,"USGS-04063700","mg/L","River/Stream",10.5,0.04783245,0.02901145
"32791",2018-07-23,"USGS-05331580","mg/L","River/Stream",9.93,2.731695,0.1152197
"32792",2018-07-23,"USGS-05420500","mg/L","River/Stream",6.37,2.43986,0.11192615
"32793",2018-07-23,"USGS-05451210","mg/L","River/Stream",3.07,8.247675,0.00577185
"32794",2018-07-23,"USGS-06775900","mg/L","River/Stream",1.59,0.478454,0.16484025
"32795",2018-07-23,"USGS-06800000","mg/L","River/Stream",3.1,6.884975,0.30577785
"32796",2018-07-23,"USGS-07022000","mg/L","River/Stream",4.67,2.917055,0.1641772
"32797",2018-07-23,"USGS-07241550","mg/L","River/Stream",4.08,2.88576,1.358288
"32798",2018-07-23,"USGS-07373420","mg/L","River/Stream",4.06,2.508745,0.13994845
"32799",2018-07-23,"USGS-07381495","mg/L","River/Stream",4.21,2.280795,0.13005695
"32800",2018-07-23,"USGS-08057200","mg/L","River/Stream",3.67,2.43486,0.410443
"32801",2018-07-23,"USGS-14201300","mg/L","River/Stream",2.84,4.83713,0.2419831
"32802",2018-07-23,"USGS-16618000","mg/L","River/Stream",3.01,0.0688368,0.01401115
"32803",2018-07-24,"USGS-01209710","mg/L","River/Stream",4.9,0.338425,0.05785985
"32804",2018-07-24,"USGS-01585075","mg/L","River/Stream",17,0.11286205,0.01203285
"32805",2018-07-24,"USGS-01646580","mg/L","River/Stream",5.03,1.8786145,0.0778059
"32806",2018-07-24,"USGS-02226160","mg/L","River/Stream",9.03,0.2551335,0.03329415
"32807",2018-07-24,"USGS-02469762","mg/L","River/Stream",3.41,0.15795205,0.00494575
"32808",2018-07-24,"USGS-04161820","mg/L","River/Stream",5.21,5.076375,0.0690666
"32809",2018-07-24,"USGS-05288705","mg/L","River/Stream",6.21,0.09292245,0.01401115
"32810",2018-07-24,"USGS-05490500","mg/L","River/Stream",3.79,5.55857,0.14818775
"32811",2018-07-24,"USGS-07374525","mg/L","River/Stream",4.02,2.689105,0.150003
"32812",2018-07-24,"USGS-08057410","mg/L","River/Stream",6.86,9.197065,0.9364535
"32813",2018-07-24,"USGS-08364000","mg/L","River/Stream",3.58,0.112975,0.0591751
"32814",2018-07-24,"USGS-11312674","mg/L","River/Stream",2.6,0.13112395,0.069561175
"32815",2018-07-24,"USGS-11312685","mg/L","River/Stream",2.2,0.15274125,0.064615425
"32816",2018-07-24,"USGS-11313250","mg/L","River/Stream",2.5,0.08104905,0.0735993
"32817",2018-07-24,"USGS-11313325","mg/L","River/Stream",2.3,0.0479454,0.06724074
"32818",2018-07-24,"USGS-13056500","mg/L","River/Stream",1.75,0.1549837,0.03016365
"32819",2018-07-24,"USGS-380300121344801","mg/L","River/Stream",2.2,0.05612455,0.065604575
"32820",2018-07-24,"USGS-380749121344701","mg/L","River/Stream",1.8,0.0842433,0.058930525
"32821",2018-07-24,"USGS-382205121311300","mg/L","River/Stream",1.6,0.03904035,0.07343625
"32822",2018-07-25,"USGS-01184000","mg/L","River/Stream",3.88,0.17716575,0.00807625
"32823",2018-07-25,"USGS-01674500","mg/L","River/Stream",9.2,0.1640017,0.01005455
"32824",2018-07-25,"USGS-05465500","mg/L","River/Stream",2.87,5.01749,0.11620885
"32825",2018-07-25,"USGS-06805500","mg/L","River/Stream",4.99,1.6175925,0.25797255
"32826",2018-07-25,"USGS-06934500","mg/L","River/Stream",3.88,2.2298165,0.1720904
"32827",2018-07-25,"USGS-07381600","mg/L","River/Stream",4.26,2.178838,0.1200024
"32828",2018-07-25,"USGS-08195000","mg/L","River/Stream",1.345,0.15296715,0.007581675
"32829",2018-07-25,"USGS-09163500","mg/L","River/Stream",3.37,0.7245695,0.01714165
"32830",2018-07-25,"USGS-11311300","mg/L","River/Stream",2.7,0.239227,0.1038499
"32831",2018-07-25,"USGS-11313460","mg/L","River/Stream",1.9,0.22583705,0.05901205
"32832",2018-07-25,"USGS-11336685","mg/L","River/Stream",1.7,0.06704615,0.05591874
"32833",2018-07-25,"USGS-11336790","mg/L","River/Stream",2,0.1291074,0.04681615
"32834",2018-07-25,"USGS-11336930","mg/L","River/Stream",1.7,0.1070383,0.06099035
"32835",2018-07-25,"USGS-12505450","mg/L","River/Stream",3.04,3.633495,0.30412565
"32836",2018-07-25,"USGS-13092747","mg/L","River/Stream",2.57,2.228687,0.05109885
"32837",2018-07-25,"USGS-13154500","mg/L","River/Stream",1.75,1.198635,0.0257179
"32838",2018-07-25,"USGS-15565447","mg/L","River/Stream",4.6,0.09790735,0.0059349
"32839",2018-07-25,"USGS-375831121223701","mg/L","River/Stream",3.7,0.99391525,0.348017825
"32840",2018-07-25,"USGS-380301121294500","mg/L","River/Stream",2.1,0.1637758,0.0573091166666667
"32841",2018-07-25,"USGS-380831121301301","mg/L","River/Stream",2.1,0.1480952,0.0461531
"32842",2018-07-25,"USGS-380837121333401","mg/L","River/Stream",1.7,0.0942131,0.0682984666666667
"32843",2018-07-26,"USGS-01578310","mg/L","River/Stream",4.79,1.7481035,0.02703315
"32844",2018-07-26,"USGS-01580570","mg/L","River/Stream",4.71,1.8690965,0.02588095
"32845",2018-07-26,"USGS-02089500","mg/L","River/Stream",5.11,0.67735,0.1152197
"32846",2018-07-26,"USGS-02091500","mg/L","River/Stream",7.29,0.6206125,0.1038499
"32847",2018-07-26,"USGS-10168000","mg/L","River/Stream",5.41,0.0809361,0.01088065
"32848",2018-07-26,"USGS-10171000","mg/L","River/Stream",4.99,4.10569,0.763037
"32849",2018-07-26,"USGS-11185185","mg/L","River/Stream",2.2,0.2323385,0.07739285
"32850",2018-07-26,"USGS-11337190","mg/L","River/Stream",1.9,0.1141527,0.056376125
"32851",2018-07-26,"USGS-11455315","mg/L","River/Stream",2,0.1248484,0.0832987666666667
"32852",2018-07-26,"USGS-11455350","mg/L","River/Stream",1.9,0.11000665,0.0734072666666667
"32853",2018-07-26,"USGS-11455478","mg/L","River/Stream",1.7,0.1371736,0.0602222166666667
"32854",2018-07-26,"USGS-14206950","mg/L","River/Stream",3.62,0.248745,0.1030238
"32855",2018-07-27,"USGS-01491000","mg/L","River/Stream",11.8,0.7426055,0.17275345
"32856",2018-07-27,"USGS-01578310","mg/L","River/Stream",4.69,1.419326,0.02785925
"32857",2018-07-27,"USGS-01580570","mg/L","River/Stream",5.41,1.4109375,0.0229135
"32858",2018-07-27,"USGS-10172200","mg/L","River/Stream",0.95,0.0560116,0.0161525
"32859",2018-07-28,"USGS-01578310","mg/L","River/Stream",4.76,1.31011,0.02620705
"32860",2018-07-30,"USGS-02175000","mg/L","River/Stream",14.6,0.11095845,0.03016365
"32861",2018-07-30,"USGS-05331580","mg/L","River/Stream",8.94,3.686085,0.1078065
"32862",2018-07-30,"USGS-12505450","mg/L","River/Stream",3.14,3.145005,0.23423295
"32863",2018-07-30,"USGS-394340085524601","mg/L","River/Stream",2.54,0.447641,0.05785985
"32864",2018-07-31,"USGS-01463500","mg/L","River/Stream",5.19,0.618983,0.0300006
"32865",2018-07-31,"USGS-01578310","mg/L","River/Stream",3.92,1.181858,0.02275045
"32866",2018-07-31,"USGS-07144100","mg/L","River/Stream",7.51,0.8788755,0.4275955
"32867",2018-07-31,"USGS-08014500","mg/L","River/Stream",1.69,0.0700145,0.01005455
"32868",2018-07-31,"USGS-08068500","mg/L","River/Stream",5.07,5.442095,1.0005635
"32869",2018-07-31,"USGS-10172200","mg/L","River/Stream",0.99,0.06088355,0.0169786
"32870",2018-08-01,"USGS-01209710","mg/L","River/Stream",4.42,0.4673065,0.04714225
"32871",2018-08-01,"USGS-01491000","mg/L","River/Stream",6.15,1.590168,0.0639578
"32872",2018-08-01,"USGS-01668000","mg/L","River/Stream",8.61,0.5123965,0.0690666
"32873",2018-08-01,"USGS-02335870","mg/L","River/Stream",3.15,0.3505725,0.00577185
"32874",2018-08-01,"USGS-08070200","mg/L","River/Stream",3.3,1.229448,0.1528074
"32875",2018-08-01,"USGS-14211720","mg/L","River/Stream",1.19,0.31663,0.03807685
"32876",2018-08-02,"USGS-02035000","mg/L","River/Stream",4.85,0.27104,0.0150003
"32877",2018-08-02,"USGS-02037618","mg/L","River/Stream",4,0.2922055,0.01401115
"32878",2018-08-06,"USGS-01578310","mg/L","River/Stream",3.37,1.170081,0.03214195
"32879",2018-08-06,"USGS-01646580","mg/L","River/Stream",4.27,1.160563,0.0410443
"32880",2018-08-06,"USGS-03609750","mg/L","River/Stream",2.27,0.04497705,0.02901145
"32881",2018-08-06,"USGS-03612600","mg/L","River/Stream",2.84,0.442882,0.0138481
"32882",2018-08-06,"USGS-05082500","mg/L","River/Stream",10.385,0.08508215,0.13401355
"32883",2018-08-06,"USGS-05420500","mg/L","River/Stream",7.36,1.132009,0.0778059
"32884",2018-08-06,"USGS-07241550","mg/L","River/Stream",6.04,5.722635,2.1412385
"32885",2018-08-06,"USGS-08057200","mg/L","River/Stream",6.5,3.52202,0.626556
"32886",2018-08-06,"USGS-12505450","mg/L","River/Stream",2.51,3.47443,0.15890535
"32887",2018-08-06,"USGS-12510500","mg/L","River/Stream",1.82,0.9372425,0.06016425
"32888",2018-08-06,"USGS-13056500","mg/L","River/Stream",1.51,0.18382835,0.0257179
"32889",2018-08-06,"USGS-14201300","mg/L","River/Stream",2.76,2.731695,0.14110065
"32890",2018-08-07,"USGS-01594440","mg/L","River/Stream",4.26,0.967426,0.02192435
"32891",2018-08-07,"USGS-02035000","mg/L","River/Stream",3.58,0.266281,0.01994605
"32892",2018-08-07,"USGS-02037618","mg/L","River/Stream",3.84,0.3904035,0.02192435
"32893",2018-08-07,"USGS-02087580","mg/L","River/Stream",5.07,0.1699384,0.0107176
"32894",2018-08-07,"USGS-03303280","mg/L","River/Stream",3.15,0.808861,0.0461531
"32895",2018-08-07,"USGS-04161820","mg/L","River/Stream",5.46,6.073355,0.0568707
"32896",2018-08-07,"USGS-05451210","mg/L","River/Stream",4.16,6.163535,0.1618728
"32897",2018-08-07,"USGS-05490500","mg/L","River/Stream",4.5,3.74997,0.1361549
"32898",2018-08-07,"USGS-06800000","mg/L","River/Stream",3.68,6.37019,0.3291805
"32899",2018-08-07,"USGS-08014500","mg/L","River/Stream",2.54,0.0799843,0.01005455
"32900",2018-08-07,"USGS-08057410","mg/L","River/Stream",6.97,9.420015,1.0483905
"32901",2018-08-07,"USGS-08069500","mg/L","River/Stream",5.73,2.050586,0.5713375
"32902",2018-08-07,"USGS-08364000","mg/L","River/Stream",3.62,0.21894855,0.06511
"32903",2018-08-07,"USGS-11303500","mg/L","River/Stream",1.92,0.9823325,0.07318625
"32904",2018-08-07,"USGS-13092747","mg/L","River/Stream",2.5,2.221428,0.04516395
"32905",2018-08-07,"USGS-14211720","mg/L","River/Stream",1.23,0.343184,0.04285955
"32906",2018-08-08,"USGS-01184000","mg/L","River/Stream",3.06,0.16814775,0.0150003
"32907",2018-08-08,"USGS-01578310","mg/L","River/Stream",3.64,1.151045,0.026044
"32908",2018-08-08,"USGS-02089500","mg/L","River/Stream",8.37,0.442382,0.06609915
"32909",2018-08-08,"USGS-02091500","mg/L","River/Stream",12.2,0.379756,0.0690666
"32910",2018-08-08,"USGS-05288705","mg/L","River/Stream",6.32,0.1381254,0.0220874
"32911",2018-08-08,"USGS-05465500","mg/L","River/Stream",3.28,2.0018665,0.02785925
"32912",2018-08-08,"USGS-05586300","mg/L","River/Stream",4.48,1.2092825,0.296380925
"32913",2018-08-08,"USGS-06800500","mg/L","River/Stream",4.23,4.312345,0.19681915
"32914",2018-08-08,"USGS-08066000","mg/L","River/Stream",5.89,3.092415,0.18412325
"32915",2018-08-08,"USGS-09163500","mg/L","River/Stream",4.91,0.49699,0.00494575
"32916",2018-08-08,"USGS-10168000","mg/L","River/Stream",5.3,0.0761771,0.00807625
"32917",2018-08-08,"USGS-10171000","mg/L","River/Stream",4.97,3.681085,0.7927115
"32918",2018-08-08,"USGS-11074000","mg/L","River/Stream",3.92,2.93835,1.0318685
"32919",2018-08-08,"USGS-11447650","mg/L","River/Stream",1.61,0.0467677,0.02901145
"32920",2018-08-09,"USGS-01646580","mg/L","River/Stream",3.17,1.421585,0.03890295
"32921",2018-08-09,"USGS-02041650","mg/L","River/Stream",6.49,0.239227,0.0209352
"32922",2018-08-09,"USGS-06754000","mg/L","River/Stream",3.93,5.622455,1.078065
"32923",2018-08-09,"USGS-07288650","mg/L","River/Stream",3.9,0.03691085,0.08620825
"32924",2018-08-09,"USGS-08180800","mg/L","River/Stream",1.98,1.2283185,0.1468725
"32925",2018-08-09,"USGS-08181500","mg/L","River/Stream",3.73,10.58606,2.3505905
"32926",2018-08-09,"USGS-14205400","mg/L","River/Stream",0.77,0.338425,0.0387399
"32927",2018-08-09,"USGS-14206950","mg/L","River/Stream",4.04,0.234798575,0.08588215
"32928",2018-08-09,"USGS-394340085524601","mg/L","River/Stream",3.13,0.6120945,0.0529141
"32929",2018-08-10,"USGS-06713500","mg/L","River/Stream",3.92,1.1975055,0.07088185
"32930",2018-08-13,"USGS-03497300","mg/L","River/Stream",0.88,0.08508215,0.00411965
"32931",2018-08-13,"USGS-05451210","mg/L","River/Stream",3.34,8.90523,0.09609975
"32932",2018-08-13,"USGS-07373420","mg/L","River/Stream",3.57,1.469175,0.0900018
"32933",2018-08-13,"USGS-07381495","mg/L","River/Stream",3.81,1.338664,0.0900018
"32934",2018-08-13,"USGS-12505450","mg/L","River/Stream",2.43,3.362955,0.16484025
